TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	Cernox	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1718130628	12.126	7.982	14.917	10.032	9.156	17.589	12.098	0	0	0	0
1718130629	12.123	7.981	14.882	10.035	9.153	17.560	12.104	0	0	0	0
1718130630	12.118	7.980	14.847	10.036	9.150	17.531	12.097	0	0	0	0
1718130631	12.134	7.980	14.812	10.042	9.147	17.502	12.107	0	0	0	0
1718130632	12.151	7.979	14.776	10.044	9.143	17.473	12.114	0	0	0	0
1718130633	12.139	7.978	14.741	10.042	9.140	17.444	12.119	0	0	0	0
1718130634	12.126	7.978	14.705	10.042	9.141	17.415	12.116	0	0	0	0
1718130635	12.143	7.977	14.669	10.045	9.136	17.386	12.115	0	0	0	0
1718130636	12.161	7.976	14.633	10.045	9.133	17.357	12.117	0	0	0	0
1718130637	12.129	7.976	14.597	10.050	9.132	17.328	12.122	0	0	0	0
1718130638	12.149	7.975	14.561	10.053	9.128	17.299	12.124	0	0	0	0
1718130639	12.152	7.974	14.524	10.055	9.124	17.270	12.128	0	0	0	0
1718130640	12.153	7.974	14.489	10.057	9.120	17.241	12.130	0	0	0	0
1718130641	12.142	7.973	14.455	10.057	9.116	17.212	12.133	0	0	0	0
1718130642	12.194	7.973	14.421	10.062	9.113	17.183	12.139	0	0	0	0
1718130643	12.187	7.972	14.387	10.062	9.113	17.154	12.146	0	0	0	0
1718130644	12.174	7.971	14.353	10.062	9.112	17.125	12.143	0	0	0	0
1718130645	12.191	7.971	14.319	10.068	9.113	17.096	12.150	0	0	0	0
1718130646	12.195	7.970	14.284	10.073	9.111	17.067	12.147	0	0	0	0
1718130647	12.169	7.970	14.250	10.070	9.112	17.038	12.159	0	0	0	0
1718130648	12.180	7.969	14.216	10.076	9.108	17.009	12.155	0	0	0	0
1718130649	12.207	7.968	14.181	10.076	9.105	16.983	12.165	0	0	0	0
1718130650	12.193	7.968	14.146	10.079	9.102	16.958	12.169	0	0	0	0
1718130651	12.180	7.967	14.111	10.078	9.102	16.933	12.175	0	0	0	0
1718130652	12.204	7.967	14.076	10.081	9.102	16.908	12.169	0	0	0	0
1718130653	12.201	7.966	14.041	10.084	9.099	16.883	12.177	0	0	0	0
1718130654	12.219	7.966	14.006	10.087	9.094	16.858	12.181	0	0	0	0
1718130655	12.229	7.965	13.973	10.091	9.093	16.832	12.180	0	0	0	0
1718130656	12.222	7.964	13.940	10.088	9.092	16.807	12.186	0	0	0	0
1718130657	12.213	7.964	13.908	10.091	9.090	16.782	12.192	0	0	0	0
1718130658	12.217	7.963	13.874	10.096	9.088	16.756	12.192	0	0	0	0
1718130659	12.220	7.963	13.841	10.096	9.086	16.731	12.193	0	0	0	0
1718130660	12.243	7.962	13.808	10.098	9.084	16.706	12.204	0	0	0	0
1718130661	12.245	7.962	13.775	10.098	9.081	16.680	12.205	0	0	0	0
1718130662	12.254	7.961	13.742	10.099	9.078	16.654	12.206	0	0	0	0
1718130663	12.245	7.961	13.709	10.103	9.076	16.629	12.206	0	0	0	0
1718130664	12.255	7.960	13.675	10.104	9.073	16.603	12.211	0	0	0	0
1718130665	12.252	7.960	13.642	10.108	9.070	16.578	12.209	0	0	0	0
1718130666	12.246	7.959	13.608	10.108	9.068	16.552	12.222	0	0	0	0
1718130667	12.235	7.959	13.575	10.108	9.065	16.526	12.225	0	0	0	0
1718130668	12.223	7.959	13.541	10.117	9.062	16.500	12.228	0	0	0	0
1718130669	12.238	7.958	13.507	10.114	9.059	16.474	12.229	0	0	0	0
1718130670	12.241	7.958	13.475	10.120	9.056	16.448	12.232	0	0	0	0
1718130671	12.255	7.957	13.444	10.118	9.053	16.422	12.234	0	0	0	0
1718130672	12.255	7.957	13.412	10.122	9.051	16.396	12.234	0	0	0	0
1718130673	12.270	7.956	13.381	10.123	9.048	16.370	12.239	0	0	0	0
1718130674	12.273	7.956	13.349	10.128	9.045	16.343	12.241	0	0	0	0
1718130675	12.258	7.956	13.318	10.127	9.042	16.317	12.247	0	0	0	0
1718130676	12.291	7.955	13.286	10.131	9.039	16.290	12.245	0	0	0	0
1718130677	12.291	7.955	13.254	10.129	9.036	16.264	12.248	0	0	0	0
1718130678	12.262	7.954	13.222	10.133	9.034	16.237	12.257	0	0	0	0
1718130679	12.292	7.954	13.191	10.137	9.031	16.210	12.255	0	0	0	0
1718130680	12.315	7.954	13.159	10.137	9.028	16.184	12.262	0	0	0	0
1718130681	12.287	7.953	13.127	10.139	9.025	16.157	12.271	0	0	0	0
1718130682	12.299	7.953	13.095	10.147	9.023	16.130	12.268	0	0	0	0
1718130683	12.301	7.952	13.062	10.149	9.020	16.103	12.275	0	0	0	0
1718130684	12.291	7.952	13.030	10.147	9.017	16.076	12.275	0	0	0	0
1718130685	12.301	7.952	12.998	10.150	9.014	16.048	12.279	0	0	0	0
1718130686	12.310	7.951	12.968	10.152	9.011	16.021	12.283	0	0	0	0
1718130687	12.284	7.951	12.938	10.152	9.009	15.995	12.290	0	0	0	0
1718130688	12.302	7.950	12.908	10.152	9.006	15.971	12.288	0	0	0	0
1718130689	12.316	7.950	12.878	10.154	9.003	15.947	12.290	0	0	0	0
1718130690	12.319	7.950	12.848	10.159	9.000	15.923	12.290	0	0	0	0
1718130691	12.318	7.949	12.818	10.161	8.998	15.899	12.294	0	0	0	0
1718130692	12.331	7.949	12.788	10.163	8.995	15.875	12.302	0	0	0	0
1718130693	12.325	7.949	12.758	10.163	8.993	15.851	12.301	0	0	0	0
1718130694	12.323	7.948	12.727	10.168	8.990	15.827	12.303	0	0	0	0
1718130695	12.354	7.948	12.697	10.169	8.987	15.803	12.305	0	0	0	0
1718130696	12.360	7.948	12.667	10.170	8.985	15.778	12.311	0	0	0	0
1718130697	12.351	7.948	12.637	10.172	8.982	15.754	12.312	0	0	0	0
1718130698	12.319	7.947	12.606	10.172	8.980	15.729	12.317	0	0	0	0
1718130699	12.339	7.947	12.576	10.171	8.977	15.704	12.320	0	0	0	0
1718130700	12.348	7.947	12.546	10.177	8.974	15.680	12.321	0	0	0	0
1718130701	12.336	7.947	12.515	10.178	8.972	15.655	12.325	0	0	0	0
1718130702	12.367	7.946	12.486	10.185	8.970	15.630	12.326	0	0	0	0
1718130703	12.348	7.946	12.458	10.187	8.967	15.605	12.335	0	0	0	0
1718130704	12.359	7.946	12.429	10.185	8.964	15.580	12.338	0	0	0	0
1718130705	12.381	7.946	12.401	10.190	8.962	15.555	12.334	0	0	0	0
1718130706	12.358	7.946	12.373	10.193	8.960	15.529	12.338	5	0	0	0
1718130707	12.329	7.946	12.345	10.196	8.957	15.504	12.343	5	0	0	0
1718130708	12.366	7.984	12.317	10.196	8.955	15.479	12.345	5	0	0	0
1718130709	12.399	8.171	12.289	10.199	8.952	15.453	12.357	5	0	0	0
1718130710	12.393	8.515	12.261	10.201	8.950	15.427	12.354	5	0	0	0
1718130711	12.389	8.955	12.235	10.202	8.949	15.402	12.362	5	0	0	0
1718130712	12.396	9.432	12.209	10.201	8.948	15.376	12.367	5	0	0	0
1718130713	12.439	9.924	12.184	10.205	8.948	15.350	12.381	5	0	0	0
1718130714	12.482	10.423	12.158	10.208	8.948	15.324	12.419	5	0	0	0
1718130715	12.539	10.921	12.133	10.209	8.948	15.298	12.459	5	0	0	0
1718130716	12.566	11.414	12.108	10.213	8.949	15.271	12.494	5	0	0	0
1718130717	12.582	11.899	12.083	10.209	8.950	15.245	12.520	5	0	0	0
1718130718	12.625	12.372	12.058	10.211	8.951	15.218	12.549	5	0	0	0
1718130719	12.635	12.830	12.033	10.213	8.952	15.192	12.568	5	0	0	0
1718130720	12.655	13.271	12.008	10.212	8.954	15.165	12.592	5	0	0	0
1718130721	12.657	13.694	11.985	10.214	8.955	15.138	12.605	5	0	0	0
1718130722	12.657	14.097	11.963	10.216	8.957	15.111	12.624	5	0	0	0
1718130723	12.676	14.480	11.941	10.219	8.959	15.084	12.634	5	0	0	0
1718130724	12.675	14.849	11.918	10.219	8.961	15.057	12.646	5	0	0	0
1718130725	12.684	15.206	11.897	10.222	8.963	15.030	12.647	5	0	0	0
1718130726	12.690	15.546	11.875	10.226	8.965	15.003	12.665	5	0	0	0
1718130727	12.697	15.855	11.854	10.225	8.967	14.978	12.673	5	0	0	0
1718130728	12.704	16.161	11.834	10.226	8.969	14.954	12.684	5	0	0	0
1718130729	12.724	16.465	11.813	10.232	8.972	14.929	12.687	5	0	0	0
1718130730	12.720	16.747	11.793	10.229	8.974	14.904	12.697	5	0	0	0
1718130731	12.720	17.014	11.773	10.233	8.976	14.879	12.702	5	0	0	0
1718130732	12.746	17.304	11.753	10.237	8.978	14.854	12.707	5	0	0	0
1718130733	12.747	17.580	11.733	10.237	8.981	14.829	12.711	5	0	0	0
1718130734	12.751	17.844	11.713	10.235	8.983	14.804	12.717	5	0	0	0
1718130735	12.745	18.114	11.693	10.237	8.985	14.779	12.724	5	0	0	0
1718130736	12.755	18.400	11.673	10.245	8.988	14.755	12.736	5	0	0	0
1718130737	12.761	18.677	11.654	10.243	8.990	14.730	12.738	5	0	0	0
1718130738	12.777	18.947	11.634	10.243	8.992	14.705	12.744	5	0	0	0
1718130739	12.784	19.245	11.615	10.246	8.995	14.680	12.748	5	0	0	0
1718130740	12.806	19.544	11.596	10.248	8.997	14.655	12.751	5	0	0	0
1718130741	12.793	19.837	11.577	10.248	8.999	14.629	12.759	5	0	0	0
1718130742	12.798	20.141	11.558	10.251	9.002	14.604	12.762	5	0	0	0
1718130743	12.848	20.461	11.539	10.247	9.004	14.579	12.765	0	0	0	0
1718130744	12.811	20.763	11.521	10.250	9.006	14.554	12.773	0	0	0	0
1718130745	12.794	21.017	11.502	10.257	9.008	14.528	12.781	0	0	0	0
1718130746	12.832	21.140	11.485	10.255	9.010	14.503	12.781	0	0	0	0
1718130747	12.813	21.239	11.467	10.260	9.012	14.479	12.781	0	0	0	0
1718130748	12.808	21.315	11.455	10.261	9.013	14.455	12.788	0	0	0	0
1718130749	12.819	21.371	11.442	10.260	9.014	14.431	12.796	0	0	0	0
1718130750	12.820	21.411	11.428	10.264	9.015	14.407	12.793	0	0	0	0
1718130751	12.814	21.438	11.413	10.266	9.016	14.383	12.791	0	0	0	0
1718130752	12.831	21.453	11.397	10.267	9.016	14.359	12.799	0	0	0	0
1718130753	12.815	21.461	11.382	10.268	9.016	14.335	12.804	0	0	0	0
1718130754	12.815	21.462	11.366	10.264	9.016	14.311	12.796	0	0	0	0
1718130755	12.817	21.457	11.349	10.271	9.016	14.287	12.801	0	0	0	0
1718130756	12.832	21.450	11.333	10.267	9.016	14.262	12.804	0	0	0	0
1718130757	12.828	21.439	11.316	10.268	9.016	14.238	12.803	0	0	0	0
1718130758	12.824	21.426	11.300	10.269	9.015	14.213	12.806	0	0	0	0
1718130759	12.831	21.411	11.283	10.272	9.015	14.189	12.809	0	0	0	0
1718130760	12.853	21.396	11.266	10.270	9.014	14.164	12.804	0	0	0	0
1718130761	12.834	21.380	11.249	10.274	9.013	14.140	12.805	0	0	0	0
1718130762	12.819	21.363	11.232	10.274	9.012	14.115	12.810	0	0	0	0
1718130763	12.844	21.347	11.215	10.278	9.012	14.090	12.811	0	0	0	0
1718130764	12.850	21.330	11.198	10.276	9.011	14.065	12.815	0	0	0	0
1718130765	12.826	21.314	11.181	10.275	9.010	14.040	12.816	0	0	0	0
1718130766	12.845	21.298	11.163	10.279	9.009	14.015	12.825	0	0	0	0
1718130767	12.842	21.282	11.146	10.277	9.007	13.991	12.818	0	0	0	0
1718130768	12.855	21.266	11.129	10.273	9.006	13.968	12.821	0	0	0	0
1718130769	12.855	21.251	11.112	10.279	9.005	13.944	12.822	0	0	0	0
1718130770	12.879	21.237	11.094	10.278	9.004	13.921	12.829	0	0	0	0
1718130771	12.834	21.223	11.077	10.281	9.003	13.897	12.829	0	0	0	0
1718130772	12.835	21.209	11.059	10.284	9.001	13.874	12.832	0	0	0	0
1718130773	12.857	21.196	11.042	10.283	9.000	13.850	12.829	0	0	0	0
1718130774	12.842	21.183	11.025	10.283	8.999	13.826	12.828	0	0	0	0
1718130775	12.844	21.171	11.007	10.285	8.998	13.803	12.833	0	0	0	0
1718130776	12.866	21.159	10.991	10.286	8.996	13.779	12.834	0	0	0	0
1718130777	12.862	21.147	10.974	10.283	8.995	13.755	12.830	0	0	0	0
1718130778	12.860	21.136	10.958	10.287	8.994	13.731	12.843	0	0	0	0
1718130779	12.874	21.125	10.942	10.295	8.993	13.707	12.832	0	0	0	0
1718130780	12.889	21.115	10.926	10.293	8.991	13.682	12.844	0	0	0	0
1718130781	12.867	21.105	10.909	10.290	8.990	13.658	12.844	0	0	0	0
1718130782	12.839	21.095	10.893	10.295	8.989	13.634	12.839	0	0	0	0
1718130783	12.858	21.086	10.877	10.292	8.988	13.610	12.853	0	0	0	0
1718130784	12.849	21.076	10.860	10.291	8.986	13.585	12.843	0	0	0	0
1718130785	12.869	21.068	10.844	10.289	8.985	13.561	12.852	0	0	0	0
1718130786	12.884	21.059	10.828	10.293	8.984	13.536	12.848	0	0	0	0
1718130787	12.884	21.051	10.811	10.297	8.983	13.511	12.850	0	0	0	0
1718130788	12.892	21.043	10.795	10.296	8.982	13.488	12.852	0	0	0	0
1718130789	12.889	21.035	10.778	10.294	8.981	13.465	12.861	0	0	0	0
1718130790	12.912	21.028	10.762	10.294	8.980	13.442	12.854	0	0	0	0
1718130791	12.892	21.021	10.746	10.294	8.979	13.418	12.855	0	0	0	0
1718130792	12.870	21.014	10.729	10.296	8.977	13.395	12.858	0	0	0	0
1718130793	12.887	21.007	10.713	10.298	8.977	13.372	12.863	0	0	0	0
1718130794	12.866	21.000	10.696	10.296	8.976	13.349	12.865	0	0	0	0
1718130795	12.883	20.988	10.680	10.300	8.975	13.325	12.864	0	0	0	0
1718130796	12.888	20.977	10.664	10.301	8.974	13.302	12.866	0	0	0	0
1718130797	12.913	20.965	10.647	10.300	8.973	13.278	12.863	0	0	0	0
1718130798	12.877	20.955	10.631	10.300	8.972	13.255	12.872	0	0	0	0
1718130799	12.898	20.944	10.614	10.302	8.972	13.231	12.868	0	0	0	0
1718130800	12.903	20.934	10.598	10.297	8.971	13.207	12.871	0	0	0	0
1718130801	12.916	20.924	10.581	10.299	8.970	13.183	12.871	0	0	0	0
1718130802	12.904	20.914	10.565	10.299	8.969	13.159	12.869	0	0	0	0
1718130803	12.933	20.904	10.548	10.302	8.969	13.135	12.873	0	0	0	0
1718130804	12.908	20.895	10.532	10.301	8.968	13.111	12.879	0	0	0	0
1718130805	12.894	20.886	10.515	10.303	8.968	13.087	12.879	0	0	0	0
1718130806	12.910	20.877	10.499	10.305	8.967	13.063	12.880	0	0	0	0
1718130807	12.921	20.869	10.484	10.303	8.967	13.039	12.884	0	0	0	0
1718130808	12.912	20.860	10.468	10.306	8.966	13.014	12.883	0	0	0	0
1718130809	12.922	20.852	10.453	10.305	8.966	12.990	12.883	0	0	0	0
1718130810	12.919	20.844	10.438	10.305	8.966	12.968	12.887	0	0	0	0
1718130811	12.920	20.836	10.422	10.304	8.965	12.945	12.890	0	0	0	0
1718130812	12.923	20.828	10.407	10.305	8.965	12.922	12.892	0	0	0	0
1718130813	12.912	20.820	10.392	10.306	8.965	12.899	12.893	0	0	0	0
1718130814	12.929	20.813	10.377	10.303	8.965	12.876	12.889	0	0	0	0
1718130815	12.894	20.806	10.361	10.303	8.965	12.853	12.896	0	0	0	0
1718130816	12.914	20.799	10.346	10.304	8.965	12.830	12.894	0	0	0	0
1718130817	12.908	20.792	10.331	10.305	8.965	12.806	12.893	0	0	0	0
1718130818	12.924	20.785	10.316	10.301	8.965	12.783	12.894	0	0	0	0
1718130819	12.905	20.779	10.301	10.307	8.965	12.760	12.898	0	0	0	0
1718130820	12.930	20.772	10.286	10.310	8.965	12.736	12.896	0	0	0	0
1718130821	12.931	20.766	10.270	10.305	8.966	12.713	12.903	0	0	0	0
1718130822	12.910	20.760	10.255	10.305	8.966	12.689	12.908	0	0	0	0
1718130823	12.922	20.753	10.240	10.302	8.966	12.665	12.905	0	0	0	0
1718130824	12.945	20.747	10.225	10.306	8.967	12.642	12.902	0	0	0	0
1718130825	12.939	20.741	10.210	10.306	8.967	12.618	12.904	0	0	0	0
1718130826	12.957	20.735	10.195	10.305	8.968	12.594	12.910	0	0	0	0
1718130827	12.951	20.729	10.180	10.306	8.968	12.570	12.908	0	0	0	0
1718130828	12.933	20.723	10.165	10.304	8.969	12.546	12.921	0	0	0	0
