TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1709865444	4.73	4.46	34.93	6.96	35.65	6.83	0	0	0	0
1709865445	4.74	4.46	34.93	6.97	35.64	6.83	0	0	0	0
1709865446	4.73	4.46	34.93	6.97	35.64	6.84	0	0	0	0
1709865447	4.73	4.46	34.93	6.98	35.64	6.85	0	0	0	0
1709865448	4.74	4.46	34.92	6.98	35.65	6.85	0	0	0	0
1709865449	4.73	4.46	34.92	6.99	35.65	6.86	0	0	0	0
1709865450	4.73	4.46	34.92	6.99	35.64	6.86	0	0	0	0
1709865451	4.73	4.46	34.91	7.00	35.64	6.87	0	0	0	0
1709865452	4.73	4.46	34.91	7.01	35.64	6.87	0	0	0	0
1709865453	4.74	4.46	34.91	7.01	35.64	6.88	0	0	0	0
1709865454	4.74	4.46	34.91	7.02	35.64	6.89	0	0	0	0
1709865455	4.73	4.46	34.90	7.02	35.64	6.89	0	0	0	0
1709865456	4.74	4.46	34.90	7.03	35.64	6.89	0	0	0	0
1709865457	4.73	4.46	34.90	7.03	35.64	6.90	0	0	0	0
1709865458	4.73	4.46	34.89	7.04	35.64	6.90	0	0	0	0
1709865459	4.73	4.46	34.89	7.04	35.64	6.91	0	0	0	0
1709865460	4.74	4.46	34.89	7.05	35.64	6.91	0	0	0	0
1709865461	4.73	4.46	34.89	7.06	35.64	6.92	0	0	0	0
1709865462	4.74	4.46	34.88	7.06	35.64	6.92	0	0	0	0
1709865463	4.74	4.46	34.88	7.07	35.64	6.93	0	0	0	0
1709865464	4.74	4.46	34.88	7.07	35.64	6.93	0	0	0	0
1709865465	4.74	4.46	34.87	7.08	35.64	6.93	0	0	0	0
1709865466	4.74	4.46	34.87	7.08	35.64	6.93	0	0	0	0
1709865467	4.74	4.46	34.87	7.09	35.64	6.94	0	0	0	0
1709865468	4.74	4.46	34.87	7.09	35.64	6.94	0	0	0	0
1709865469	4.74	4.46	34.86	7.10	35.64	6.94	0	0	0	0
1709865470	4.74	4.46	34.86	7.11	35.64	6.95	0	0	0	0
1709865471	4.74	4.46	34.86	7.11	35.64	6.95	0	0	0	0
1709865472	4.74	4.46	34.85	7.12	35.64	6.96	0	0	0	0
1709865473	4.74	4.46	34.85	7.12	35.64	6.96	0	0	0	0
1709865474	4.74	4.46	34.85	7.13	35.64	6.97	0	0	0	0
1709865475	4.74	4.46	34.84	7.13	35.64	6.98	0	0	0	0
1709865476	4.74	4.46	34.84	7.14	35.64	6.98	0	0	0	0
1709865477	4.73	4.46	34.84	7.14	35.64	6.98	0	0	0	0
1709865478	4.74	4.46	34.84	7.15	35.64	6.99	0	0	0	0
1709865479	4.74	4.46	34.83	7.15	35.64	6.99	0	0	0	0
1709865480	4.74	4.46	34.83	7.16	35.64	7.00	0	0	0	0
1709865481	4.74	4.46	34.83	7.16	35.64	7.00	0	0	0	0
1709865482	4.74	4.46	34.82	7.17	35.64	7.00	0	0	0	0
1709865483	4.73	4.46	34.82	7.17	35.64	7.00	0	0	0	0
1709865484	4.74	4.46	34.82	7.18	35.64	7.01	0	0	0	0
1709865485	4.74	4.46	34.82	7.18	35.64	7.01	0	0	0	0
1709865486	4.74	4.46	34.81	7.19	35.64	7.02	0	0	0	0
1709865487	4.74	4.46	34.81	7.19	35.64	7.02	0	0	0	0
1709865488	4.74	4.46	34.81	7.20	35.64	7.03	0	0	0	0
1709865489	4.74	4.46	34.80	7.20	35.64	7.03	0	0	0	0
1709865490	4.74	4.46	34.80	7.21	35.64	7.04	0	0	0	0
1709865491	4.74	4.46	34.80	7.21	35.64	7.04	0	0	0	0
1709865492	4.74	4.46	34.80	7.22	35.64	7.05	0	0	0	0
1709865493	4.74	4.46	34.79	7.22	35.64	7.05	0	0	0	0
1709865494	4.74	4.46	34.79	7.23	35.64	7.06	0	0	0	0
1709865495	4.74	4.46	34.79	7.24	35.64	7.06	0	0	0	0
1709865496	4.74	4.46	34.79	7.24	35.64	7.07	0	0	0	0
1709865497	4.74	4.46	34.78	7.25	35.64	7.07	0	0	0	0
1709865498	4.74	4.46	34.78	7.25	35.64	7.08	0	0	0	0
1709865499	4.74	4.46	34.78	7.26	35.64	7.08	0	0	0	0
1709865500	4.74	4.46	34.77	7.26	35.64	7.09	0	0	0	0
1709865501	4.74	4.46	34.77	7.27	35.64	7.09	0	0	0	0
1709865502	4.74	4.47	34.77	7.27	35.64	7.10	0	0	0	0
1709865503	4.75	4.46	34.76	7.28	35.64	7.10	0	0	0	0
1709865504	4.74	4.46	34.76	7.28	35.64	7.11	0	0	0	0
1709865505	4.74	4.46	34.76	7.29	35.64	7.11	0	0	0	0
1709865506	4.74	4.46	34.75	7.29	35.64	7.11	0	0	0	0
1709865507	4.74	4.47	34.75	7.30	35.63	7.12	0	0	0	0
1709865508	4.74	4.47	34.75	7.30	35.63	7.12	0	0	0	0
1709865509	4.74	4.46	34.75	7.31	35.63	7.13	0	0	0	0
1709865510	4.74	4.47	34.75	7.31	35.64	7.13	0	0	0	0
1709865511	4.74	4.46	34.74	7.32	35.64	7.14	0	0	0	0
1709865512	4.74	4.47	34.74	7.32	35.63	7.14	0	0	0	0
1709865513	4.74	4.47	34.74	7.33	35.63	7.15	0	0	0	0
1709865514	4.74	4.47	34.73	7.33	35.63	7.15	0	0	0	0
1709865515	4.74	4.47	34.73	7.33	35.63	7.16	0	0	0	0
1709865516	4.74	4.47	34.73	7.34	35.63	7.16	0	0	0	0
1709865517	4.74	4.47	34.72	7.34	35.63	7.17	0	0	0	0
1709865518	4.74	4.46	34.72	7.35	35.63	7.17	0	0	0	0
1709865519	4.74	4.47	34.72	7.35	35.63	7.18	0	0	0	0
1709865520	4.74	4.47	34.72	7.36	35.63	7.18	0	0	0	0
1709865521	4.74	4.47	34.71	7.36	35.63	7.19	0	0	0	0
1709865522	4.75	4.47	34.71	7.37	35.63	7.19	0	0	0	0
1709865523	4.74	4.47	34.71	7.37	35.63	7.20	0	0	0	0
1709865524	4.74	4.47	34.70	7.38	35.63	7.20	0	0	0	0
1709865525	4.75	4.47	34.70	7.38	35.63	7.20	0	0	0	0
1709865526	4.75	4.47	34.70	7.39	35.63	7.21	0	0	0	0
1709865527	4.75	4.47	34.69	7.39	35.63	7.21	0	0	0	0
1709865528	4.75	4.47	34.69	7.40	35.63	7.22	0	0	0	0
1709865529	4.75	4.47	34.69	7.40	35.63	7.22	0	0	0	0
1709865530	4.75	4.47	34.69	7.41	35.63	7.23	0	0	0	0
1709865531	4.75	4.47	34.68	7.41	35.63	7.23	0	0	0	0
1709865532	4.75	4.47	34.68	7.41	35.63	7.24	0	0	0	0
1709865533	4.75	4.47	34.68	7.42	35.63	7.24	0	0	0	0
1709865534	4.75	4.47	34.67	7.42	35.63	7.25	0	0	0	0
1709865535	4.75	4.47	34.67	7.43	35.63	7.25	0	0	0	0
1709865536	4.75	4.47	34.67	7.43	35.63	7.26	0	0	0	0
1709865537	4.75	4.47	34.67	7.44	35.63	7.26	0	0	0	0
1709865538	4.75	4.47	34.66	7.44	35.63	7.27	0	0	0	0
1709865539	4.75	4.47	34.66	7.44	35.63	7.27	0	0	0	0
1709865540	4.75	4.47	34.66	7.45	35.63	7.27	0	0	0	0
1709865541	4.75	4.47	34.65	7.45	35.63	7.28	0	0	0	0
1709865542	4.75	4.47	34.65	7.46	35.63	7.28	0	0	0	0
1709865543	4.75	4.47	34.65	7.46	35.63	7.29	0	0	0	0
1709865544	4.75	4.47	34.65	7.47	35.63	7.29	0	0	0	0
1709865545	4.75	4.47	34.64	7.47	35.63	7.30	0	0	0	0
1709865546	4.75	4.47	34.64	7.48	35.63	7.30	0	0	0	0
1709865547	4.75	4.47	34.64	7.48	35.63	7.30	0	0	0	0
1709865548	4.75	4.47	34.63	7.48	35.63	7.31	0	0	0	0
1709865549	4.75	4.47	34.63	7.49	35.63	7.31	0	0	0	0
1709865550	4.75	4.47	34.63	7.49	35.63	7.32	0	0	0	0
1709865551	4.75	4.47	34.62	7.50	35.63	7.32	0	0	0	0
1709865552	4.75	4.47	34.62	7.50	35.63	7.33	0	0	0	0
1709865553	4.75	4.47	34.62	7.50	35.63	7.33	0	0	0	0
1709865554	4.75	4.47	34.62	7.51	35.63	7.33	0	0	0	0
1709865555	4.75	4.47	34.61	7.51	35.63	7.34	0	0	0	0
1709865556	4.75	4.47	34.61	7.52	35.63	7.34	0	0	0	0
1709865557	4.74	4.47	34.61	7.52	35.63	7.35	0	0	0	0
1709865558	4.75	4.47	34.60	7.52	35.63	7.35	0	0	0	0
1709865559	4.75	4.47	34.60	7.53	35.63	7.35	0	0	0	0
1709865560	4.75	4.47	34.60	7.53	35.63	7.36	0	0	0	0
1709865561	4.75	4.47	34.60	7.54	35.63	7.36	0	0	0	0
1709865562	4.75	4.47	34.59	7.54	35.63	7.37	0	0	0	0
1709865563	4.75	4.47	34.59	7.54	35.63	7.37	0	0	0	0
1709865564	4.75	4.47	34.59	7.55	35.62	7.38	0	0	0	0
1709865565	4.75	4.47	34.58	7.55	35.62	7.38	0	0	0	0
1709865566	4.75	4.47	34.58	7.56	35.62	7.38	0	0	0	0
1709865567	4.75	4.47	34.58	7.56	35.62	7.39	0	0	0	0
1709865568	4.75	4.47	34.58	7.56	35.62	7.39	0	0	0	0
1709865569	4.75	4.47	34.57	7.57	35.62	7.39	0	0	0	0
1709865570	4.75	4.47	34.57	7.57	35.62	7.40	0	0	0	0
1709865571	4.74	4.47	34.57	7.57	35.62	7.40	0	0	0	0
1709865572	4.75	4.47	34.57	7.58	35.62	7.41	0	0	0	0
1709865573	4.75	4.47	34.56	7.58	35.62	7.41	0	0	0	0
1709865574	4.75	4.47	34.56	7.59	35.62	7.42	0	0	0	0
1709865575	4.75	4.47	34.56	7.59	35.62	7.42	0	0	0	0
1709865576	4.75	4.47	34.55	7.59	35.62	7.42	0	0	0	0
1709865577	4.75	4.47	34.55	7.60	35.62	7.43	0	0	0	0
1709865578	4.75	4.47	34.55	7.60	35.62	7.43	0	0	0	0
1709865579	4.75	4.47	34.54	7.60	35.62	7.43	0	0	0	0
1709865580	4.75	4.47	34.54	7.61	35.62	7.44	0	0	0	0
1709865581	4.75	4.47	34.54	7.61	35.62	7.44	0	0	0	0
1709865582	4.75	4.47	34.54	7.62	35.62	7.45	0	0	0	0
1709865583	4.75	4.47	34.53	7.62	35.62	7.45	0	0	0	0
1709865584	4.75	4.47	34.53	7.62	35.62	7.45	0	0	0	0
1709865585	4.75	4.47	34.53	7.63	35.62	7.46	0	0	0	0
1709865586	4.75	4.47	34.52	7.63	35.62	7.46	0	0	0	0
1709865587	4.75	4.47	34.52	7.63	35.62	7.46	0	0	0	0
1709865588	4.75	4.47	34.52	7.64	35.62	7.47	0	0	0	0
1709865589	4.75	4.47	34.52	7.64	35.62	7.47	0	0	0	0
1709865590	4.74	4.47	34.51	7.64	35.62	7.48	0	0	0	0
1709865591	4.75	4.47	34.51	7.65	35.62	7.48	0	0	0	0
1709865592	4.75	4.47	34.51	7.65	35.62	7.48	0	0	0	0
1709865593	4.75	4.47	34.50	7.65	35.62	7.49	0	0	0	0
1709865594	4.75	4.47	34.50	7.66	35.62	7.49	0	0	0	0
1709865595	4.75	4.47	34.50	7.66	35.62	7.49	0	0	0	0
1709865596	4.75	4.47	34.50	7.67	35.62	7.50	0	0	0	0
1709865597	4.75	4.47	34.49	7.67	35.62	7.50	0	0	0	0
1709865598	4.75	4.47	34.49	7.67	35.62	7.50	0	0	0	0
1709865599	4.75	4.47	34.49	7.68	35.62	7.51	0	0	0	0
1709865600	4.75	4.47	34.48	7.68	35.62	7.51	0	0	0	0
1709865601	4.75	4.47	34.48	7.68	35.62	7.51	0	0	0	0
1709865602	4.75	4.47	34.48	7.69	35.62	7.52	0	0	0	0
1709865603	4.75	4.47	34.47	7.69	35.62	7.52	0	0	0	0
1709865604	4.75	4.47	34.47	7.69	35.62	7.53	0	0	0	0
1709865605	4.75	4.47	34.47	7.70	35.62	7.53	0	0	0	0
1709865606	4.75	4.47	34.47	7.70	35.62	7.53	0	0	0	0
1709865607	4.75	4.47	34.46	7.70	35.62	7.54	0	0	0	0
1709865608	4.75	4.47	34.46	7.71	35.62	7.54	0	0	0	0
1709865609	4.75	4.47	34.46	7.71	35.62	7.54	0	0	0	0
1709865610	4.75	4.47	34.45	7.71	35.62	7.55	0	0	0	0
1709865611	4.75	4.47	34.45	7.72	35.61	7.55	0	0	0	0
1709865612	4.75	4.47	34.45	7.72	35.61	7.55	0	0	0	0
1709865613	4.75	4.47	34.44	7.72	35.61	7.56	0	0	0	0
1709865614	4.75	4.47	34.44	7.73	35.61	7.56	0	0	0	0
1709865615	4.75	4.47	34.44	7.73	35.61	7.56	0	0	0	0
1709865616	4.75	4.47	34.44	7.73	35.61	7.57	0	0	0	0
1709865617	4.75	4.47	34.43	7.74	35.61	7.57	0	0	0	0
1709865618	4.75	4.47	34.43	7.74	35.61	7.57	0	0	0	0
1709865619	4.75	4.47	34.43	7.74	35.61	7.58	0	0	0	0
1709865620	4.76	4.47	34.43	7.75	35.61	7.58	0	0	0	0
1709865621	4.76	4.47	34.42	7.75	35.61	7.58	0	0	0	0
1709865622	4.75	4.47	34.42	7.75	35.61	7.59	0	0	0	0
1709865623	4.75	4.47	34.42	7.76	35.61	7.59	0	0	0	0
1709865624	4.75	4.47	34.41	7.76	35.61	7.60	0	0	0	0
1709865625	4.75	4.47	34.41	7.76	35.61	7.60	0	0	0	0
1709865626	4.75	4.47	34.41	7.77	35.61	7.60	0	0	0	0
1709865627	4.75	4.47	34.40	7.77	35.61	7.60	0	0	0	0
1709865628	4.75	4.47	34.40	7.77	35.61	7.61	0	0	0	0
1709865629	4.75	4.47	34.40	7.78	35.61	7.61	0	0	0	0
1709865630	4.76	4.47	34.40	7.78	35.61	7.62	0	0	0	0
1709865631	4.76	4.47	34.39	7.78	35.61	7.62	0	0	0	0
1709865632	4.75	4.47	34.39	7.79	35.61	7.62	0	0	0	0
1709865633	4.75	4.47	34.39	7.79	35.61	7.62	0	0	0	0
1709865634	4.75	4.47	34.38	7.79	35.61	7.63	0	0	0	0
1709865635	4.75	4.47	34.38	7.80	35.61	7.63	0	0	0	0
1709865636	4.76	4.47	34.38	7.80	35.61	7.64	0	0	0	0
1709865637	4.76	4.47	34.37	7.80	35.61	7.64	0	0	0	0
1709865638	4.75	4.47	34.37	7.81	35.61	7.64	0	0	0	0
1709865639	4.75	4.47	34.37	7.81	35.61	7.64	0	0	0	0
1709865640	4.76	4.47	34.37	7.81	35.61	7.65	0	0	0	0
1709865641	4.75	4.47	34.36	7.81	35.61	7.65	0	0	0	0
1709865642	4.75	4.47	34.36	7.81	35.61	7.66	0	0	0	0
1709865643	4.75	4.47	34.36	7.82	35.61	7.65	0	0	0	0
1709865644	4.75	4.47	34.36	7.82	35.61	7.66	0	0	0	0
1709865645	4.75	4.47	34.35	7.82	35.61	7.66	0	0	0	0
1709865646	4.75	4.47	34.35	7.82	35.61	7.66	0	0	0	0
1709865647	4.75	4.47	34.35	7.82	35.61	7.66	0	0	0	0
1709865648	4.76	4.47	34.34	7.82	35.61	7.66	0	0	0	0
1709865649	4.76	4.47	34.34	7.82	35.60	7.66	0	0	0	0
1709865650	4.75	4.47	34.34	7.83	35.60	7.67	0	0	0	0
1709865651	4.75	4.47	34.33	7.82	35.60	7.68	0	0	0	0
1709865652	4.76	4.47	34.33	7.83	35.60	7.68	0	0	0	0
1709865653	4.76	4.47	34.33	7.84	35.60	7.68	0	0	0	0
1709865654	4.76	4.47	34.33	7.84	35.60	7.69	0	0	0	0
1709865655	4.76	4.47	34.32	7.85	35.60	7.69	0	0	0	0
1709865656	4.76	4.47	34.32	7.85	35.60	7.69	0	0	0	0
1709865657	4.75	4.47	34.32	7.85	35.60	7.69	0	0	0	0
1709865658	4.75	4.47	34.31	7.85	35.60	7.70	0	0	0	0
1709865659	4.75	4.47	34.31	7.85	35.60	7.70	0	0	0	0
1709865660	4.76	4.47	34.31	7.85	35.60	7.70	0	0	0	0
1709865661	4.76	4.47	34.31	7.86	35.60	7.71	0	0	0	0
1709865662	4.76	4.47	34.30	7.86	35.60	7.71	0	0	0	0
1709865663	4.76	4.47	34.30	7.86	35.60	7.72	0	0	0	0
1709865664	4.76	4.47	34.30	7.87	35.60	7.72	0	0	0	0
1709865665	4.76	4.47	34.29	7.87	35.60	7.72	0	0	0	0
1709865666	4.76	4.47	34.29	7.87	35.60	7.72	0	0	0	0
1709865667	4.75	4.47	34.29	7.88	35.60	7.72	0	0	0	0
1709865668	4.76	4.47	34.29	7.88	35.60	7.72	0	0	0	0
1709865669	4.75	4.47	34.28	7.89	35.60	7.72	0	0	0	0
1709865670	4.76	4.47	34.28	7.89	35.60	7.73	0	0	0	0
1709865671	4.75	4.47	34.28	7.89	35.60	7.73	0	0	0	0
1709865672	4.76	4.47	34.27	7.89	35.60	7.73	0	0	0	0
1709865673	4.76	4.47	34.27	7.89	35.60	7.73	0	0	0	0
1709865674	4.76	4.47	34.27	7.89	35.60	7.73	0	0	0	0
1709865675	4.76	4.47	34.26	7.89	35.60	7.73	0	0	0	0
1709865676	4.76	4.47	34.26	7.90	35.60	7.73	0	0	0	0
1709865677	4.76	4.47	34.26	7.90	35.60	7.74	0	0	0	0
1709865678	4.76	4.47	34.26	7.90	35.60	7.74	0	0	0	0
1709865679	4.76	4.47	34.25	7.90	35.60	7.74	0	0	0	0
1709865680	4.76	4.47	34.25	7.91	35.60	7.74	0	0	0	0
1709865681	4.76	4.47	34.25	7.91	35.60	7.74	0	0	0	0
1709865682	4.76	4.47	34.25	7.91	35.60	7.74	0	0	0	0
1709865683	4.76	4.47	34.24	7.92	35.60	7.75	0	0	0	0
1709865684	4.76	4.47	34.24	7.92	35.60	7.75	0	0	0	0
1709865685	4.76	4.47	34.24	7.92	35.60	7.76	0	0	0	0
1709865686	4.76	4.47	34.23	7.93	35.60	7.76	0	0	0	0
1709865687	4.76	4.47	34.23	7.93	35.60	7.76	0	0	0	0
1709865688	4.76	4.47	34.23	7.93	35.60	7.76	0	0	0	0
1709865689	4.76	4.47	34.23	7.94	35.60	7.76	0	0	0	0
1709865690	4.76	4.47	34.22	7.94	35.60	7.77	0	0	0	0
1709865691	4.76	4.47	34.22	7.94	35.60	7.77	0	0	0	0
1709865692	4.76	4.47	34.22	7.95	35.59	7.78	0	0	0	0
1709865693	4.76	4.47	34.21	7.95	35.59	7.79	0	0	0	0
1709865694	4.76	4.47	34.21	7.95	35.59	7.79	0	0	0	0
1709865695	4.76	4.47	34.21	7.96	35.59	7.79	0	0	0	0
1709865696	4.76	4.47	34.21	7.96	35.59	7.79	0	0	0	0
1709865697	4.76	4.47	34.20	7.96	35.59	7.79	0	0	0	0
1709865698	4.76	4.47	34.20	7.96	35.59	7.79	0	0	0	0
1709865699	4.76	4.47	34.20	7.97	35.59	7.79	0	0	0	0
1709865700	4.76	4.47	34.19	7.97	35.59	7.80	0	0	0	0
1709865701	4.76	4.47	34.19	7.97	35.59	7.80	0	0	0	0
1709865702	4.76	4.47	34.19	7.98	35.59	7.80	0	0	0	0
1709865703	4.77	4.47	34.18	7.98	35.59	7.81	0	0	0	0
1709865704	4.77	4.47	34.18	7.98	35.59	7.81	0	0	0	0
1709865705	4.77	4.47	34.18	7.99	35.59	7.81	0	0	0	0
1709865706	4.77	4.47	34.18	7.99	35.59	7.82	0	0	0	0
1709865707	4.76	4.47	34.17	7.99	35.59	7.82	0	0	0	0
1709865708	4.76	4.47	34.17	8.00	35.59	7.82	0	0	0	0
1709865709	4.77	4.47	34.17	8.00	35.59	7.82	0	0	0	0
1709865710	4.77	4.47	34.16	8.00	35.59	7.83	0	0	0	0
1709865711	4.77	4.47	34.16	8.01	35.59	7.83	0	0	0	0
1709865712	4.77	4.47	34.16	8.01	35.59	7.83	0	0	0	0
1709865713	4.76	4.47	34.16	8.01	35.59	7.84	0	0	0	0
1709865714	4.76	4.47	34.15	8.02	35.59	7.84	0	0	0	0
1709865715	4.76	4.47	34.15	8.02	35.59	7.84	0	0	0	0
1709865716	4.77	4.47	34.15	8.02	35.59	7.85	0	0	0	0
1709865717	4.76	4.47	34.14	8.03	35.59	7.85	0	0	0	0
1709865718	4.77	4.47	34.14	8.03	35.59	7.85	0	0	0	0
1709865719	4.76	4.47	34.14	8.03	35.59	7.86	0	0	0	0
1709865720	4.76	4.47	34.14	8.03	35.59	7.86	0	0	0	0
1709865721	4.76	4.47	34.13	8.04	35.59	7.86	0	0	0	0
1709865722	4.76	4.47	34.13	8.04	35.59	7.87	0	0	0	0
1709865723	4.76	4.47	34.13	8.04	35.59	7.87	0	0	0	0
