TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4
1709356678	292.36	284.25	287.75	288.02	287.93	287.86
1709356679	292.36	287.24	287.75	288.02	287.93	287.86
1709356680	299.85	283.65	287.75	288.02	287.93	287.86
1709356681	294.50	285.36	287.75	288.02	287.93	287.86
1709356682	295.18	283.69	287.75	288.02	287.93	287.86
1709356683	296.58	283.29	287.75	288.02	287.93	287.86
1709356684	298.31	284.80	287.75	288.01	287.93	287.86
1709356685	292.05	282.62	287.75	288.01	287.93	287.86
1709356686	298.07	283.10	287.75	288.01	287.93	287.86
1709356687	294.47	281.73	287.75	288.02	287.93	287.86
1709356688	294.47	283.89	287.75	288.01	287.93	287.86
1709356689	296.94	283.53	287.75	288.01	287.93	287.85
1709356690	294.72	282.54	287.75	288.01	287.93	287.86
1709356691	297.09	283.33	287.75	288.01	287.93	287.85
1709356692	297.56	284.25	287.75	288.01	287.93	287.85
1709356693	296.09	283.18	287.75	288.01	287.93	287.85
1709356694	296.54	282.90	287.75	288.01	287.93	287.86
1709356695	298.45	284.32	287.75	288.01	287.93	287.86
1709356696	296.07	286.23	287.75	288.01	287.93	287.86
1709356697	297.16	283.02	287.75	288.01	287.93	287.86
1709356698	295.34	284.76	287.75	288.01	287.93	287.86
1709356699	297.58	283.57	287.75	288.01	287.93	287.86
1709356700	298.18	279.56	287.75	288.02	287.93	287.86
1709356701	295.52	282.36	287.75	288.02	287.93	287.86
1709356702	296.47	284.09	287.75	288.02	287.93	287.86
1709356703	292.43	282.10	287.75	288.01	287.93	287.86
1709356704	294.34	284.29	287.75	288.02	287.93	287.86
1709356705	297.69	282.22	287.75	288.02	287.93	287.86
1709356706	294.78	284.13	287.75	288.02	287.93	287.86
1709356707	298.85	284.92	287.75	288.02	287.93	287.86
1709356708	296.58	285.36	287.75	288.02	287.93	287.86
1709356709	297.38	284.40	287.75	288.02	287.93	287.86
1709356710	297.38	284.01	287.75	288.02	287.93	287.86
1709356711	297.29	284.76	287.75	288.02	287.93	287.86
1709356712	296.87	282.94	287.75	288.02	287.93	287.86
1709356713	298.91	284.64	287.75	288.02	287.93	287.86
1709356714	293.61	286.05	287.75	288.02	287.93	287.86
1709356715	298.49	285.09	287.75	288.02	287.93	287.86
1709356716	295.58	285.25	287.75	288.02	287.93	287.86
1709356717	297.20	283.61	287.75	288.02	287.93	287.86
1709356718	297.56	284.92	287.75	288.02	287.93	287.86
1709356719	293.50	286.77	287.75	288.02	287.93	287.86
1709356720	296.47	285.43	287.75	288.02	287.93	287.86
1709356721	297.87	289.25	287.75	288.02	287.93	287.86
1709356722	296.18	286.86	287.75	288.02	287.93	287.86
1709356723	295.32	284.80	287.75	288.02	287.93	287.86
1709356724	295.92	284.01	287.75	288.02	287.93	287.86
1709356725	298.22	284.88	287.75	288.02	287.93	287.86
1709356726	293.63	284.01	287.75	288.02	287.93	287.86
1709356727	298.62	283.18	287.75	288.02	287.93	287.86
1709356728	296.71	287.15	287.75	288.02	287.93	287.86
1709356729	294.05	286.14	287.75	288.02	287.93	287.86
1709356730	294.05	286.77	287.75	288.02	287.93	287.86
1709356731	298.69	284.84	287.75	288.02	287.93	287.86
1709356732	295.40	285.92	287.75	288.02	287.93	287.86
1709356733	293.52	286.72	287.75	288.02	287.93	287.86
1709356734	297.49	283.77	287.75	288.02	287.93	287.86
1709356735	297.69	284.13	287.75	288.02	287.93	287.86
1709356736	297.69	285.13	287.75	288.02	287.93	287.86
1709356737	298.13	286.88	287.75	288.02	287.93	287.86
1709356738	299.31	285.58	287.75	288.02	287.93	287.86
1709356739	295.72	284.88	287.75	288.02	287.93	287.86
1709356740	298.25	286.21	287.75	288.02	287.93	287.86
1709356741	299.78	287.95	287.75	288.02	287.93	287.86
1709356742	299.73	287.44	287.75	288.02	287.93	287.86
1709356743	297.54	285.16	287.75	288.02	287.93	287.86
1709356744	296.16	281.13	287.75	288.02	287.93	287.86
1709356745	295.78	284.84	287.75	288.02	287.93	287.86
1709356746	298.29	284.09	287.75	288.02	287.93	287.86
1709356747	295.58	282.78	287.75	288.02	287.93	287.86
1709356748	295.25	283.89	287.75	288.02	287.93	287.86
1709356749	292.76	285.20	287.75	288.02	287.93	287.86
1709356750	299.58	284.60	287.75	288.02	287.93	287.86
1709356751	299.58	283.73	287.75	288.02	287.93	287.86
1709356752	0.00	285.83	287.75	288.02	287.93	287.86
1709356753	0.00	284.21	287.75	288.02	287.93	287.86
1709356754	0.00	287.51	287.75	288.02	287.93	287.86
1709356755	297.58	285.29	287.75	288.02	287.93	287.86
1709356756	298.20	286.48	287.75	288.02	287.93	287.86
1709356757	298.40	287.44	287.75	288.02	287.93	287.86
1709356758	298.16	283.89	287.75	288.02	287.93	287.86
1709356759	293.56	283.65	287.75	288.02	287.93	287.86
1709356760	299.89	284.84	287.75	288.02	287.93	287.86
1709356761	296.87	286.57	287.75	288.02	287.93	287.86
1709356762	296.87	286.30	287.75	288.02	287.93	287.86
1709356763	0.00	285.87	287.75	288.02	287.93	287.86
1709356764	297.40	283.81	287.75	288.02	287.93	287.86
1709356765	296.85	284.44	287.75	288.02	287.93	287.86
1709356766	298.76	285.85	287.75	288.02	287.93	287.86
1709356767	298.76	284.88	287.75	288.02	287.93	287.86
1709356768	294.69	286.14	287.75	288.02	287.93	287.86
1709356769	289.64	284.13	287.75	288.02	287.93	287.86
1709356770	295.47	283.81	287.75	288.02	287.93	287.86
1709356771	298.69	280.65	287.75	288.02	287.93	287.86
1709356772	299.62	283.97	287.75	288.02	287.93	287.86
1709356773	298.05	283.65	287.75	288.02	287.93	287.86
1709356774	298.05	282.48	287.75	288.02	287.93	287.86
1709356775	295.49	283.65	287.75	288.02	287.93	287.86
1709356776	295.49	285.18	287.75	288.02	287.93	287.86
1709356777	0.00	286.39	287.75	288.02	287.93	287.86
1709356778	298.02	286.48	287.75	288.02	287.93	287.86
1709356779	295.87	284.96	287.75	288.02	287.93	287.86
1709356780	295.72	284.25	287.75	288.02	287.93	287.86
1709356781	298.47	281.37	287.75	288.02	287.93	287.86
1709356782	293.27	283.49	287.75	288.02	287.93	287.86
1709356783	297.60	282.62	287.75	288.02	287.93	287.86
1709356784	298.18	284.17	287.75	288.02	287.93	287.86
1709356785	293.72	284.32	287.75	288.02	287.93	287.86
1709356786	297.00	285.89	287.75	288.02	287.93	287.86
1709356787	294.69	285.40	287.75	288.02	287.93	287.86
1709356788	299.93	283.45	287.75	288.02	287.93	287.86
1709356789	299.69	283.45	287.75	288.02	287.93	287.86
1709356790	295.18	284.29	287.75	288.02	287.93	287.86
1709356791	298.91	287.17	287.75	288.02	287.93	287.86
1709356792	292.63	286.12	287.75	288.02	287.93	287.86
1709356793	294.72	283.97	287.75	288.02	287.93	287.86
1709356794	298.36	284.37	287.75	288.02	287.93	287.86
1709356795	299.56	283.85	287.75	288.02	287.93	287.86
1709356796	298.62	281.59	287.75	288.02	287.93	287.86
1709356797	298.71	283.13	287.75	288.02	287.93	287.86
1709356798	297.38	285.20	287.75	288.02	287.93	287.86
1709356799	299.38	284.52	287.75	288.02	287.93	287.86
1709356800	298.11	283.61	287.75	288.02	287.93	287.86
1709356801	298.11	286.30	287.75	288.02	287.93	287.86
1709356802	298.11	287.10	287.75	288.02	287.93	287.86
1709356803	0.00	285.38	287.75	288.02	287.93	287.86
1709356804	298.42	281.88	287.75	288.02	287.93	287.86
1709356805	296.12	286.79	287.75	288.02	287.93	287.86
1709356806	297.20	287.39	287.75	288.02	287.93	287.86
1709356807	297.54	286.01	287.75	288.02	287.93	287.86
1709356808	298.62	282.90	287.75	288.02	287.93	287.86
1709356809	296.98	285.89	287.75	288.02	287.93	287.86
1709356810	297.94	285.74	287.75	288.02	287.93	287.86
1709356811	298.65	282.50	287.75	288.02	287.93	287.86
1709356812	297.89	282.12	287.75	288.02	287.93	287.86
1709356813	297.89	285.60	287.75	288.02	287.93	287.86
1709356814	0.00	284.96	287.75	288.02	287.93	287.86
1709356815	298.71	284.84	287.75	288.02	287.93	287.86
1709356816	296.58	287.08	287.75	288.02	287.93	287.86
1709356817	299.13	286.19	287.75	288.02	287.93	287.86
1709356818	297.00	283.97	287.75	288.02	287.93	287.86
1709356819	299.31	286.39	287.75	288.02	287.93	287.86
1709356820	299.31	286.61	287.75	288.02	287.93	287.86
1709356821	295.12	284.84	287.75	288.02	287.93	287.86
1709356822	295.12	282.78	287.75	288.02	287.93	287.86
1709356823	0.00	282.62	287.75	288.02	287.93	287.86
1709356824	298.91	284.32	287.75	288.02	287.93	287.86
1709356825	296.05	286.43	287.75	288.02	287.93	287.86
1709356826	295.78	286.50	287.75	288.02	287.93	287.86
1709356827	293.10	284.52	287.75	288.02	287.93	287.86
1709356828	291.59	282.50	287.75	288.02	287.93	287.86
1709356829	296.74	285.45	287.75	288.02	287.93	287.86
1709356830	293.50	286.30	287.75	288.02	287.93	287.86
1709356831	297.43	284.68	287.75	288.02	287.93	287.86
1709356832	293.05	284.60	287.75	288.02	287.93	287.86
1709356833	297.03	284.80	287.75	288.02	287.93	287.86
1709356834	294.96	284.84	287.75	288.02	287.93	287.86
1709356835	292.81	282.94	287.75	288.02	287.93	287.86
1709356836	297.03	283.21	287.75	288.02	287.93	287.86
1709356837	296.92	283.37	287.75	288.02	287.93	287.86
1709356838	296.36	282.16	287.75	288.02	287.93	287.86
1709356839	294.81	286.05	287.75	288.02	287.93	287.86
1709356840	299.47	287.15	287.75	288.02	287.93	287.86
1709356841	299.67	284.60	287.75	288.02	287.93	287.86
1709356842	299.82	285.78	287.75	288.02	287.93	287.86
1709356843	296.65	287.95	287.75	288.02	287.93	287.86
1709356844	292.45	286.72	287.75	288.02	287.93	287.86
1709356845	297.85	286.54	287.75	288.02	287.93	287.86
1709356846	297.78	286.25	287.75	288.02	287.93	287.86
1709356847	292.12	286.37	287.75	288.02	287.93	287.86
1709356848	295.52	283.73	287.75	288.02	287.93	287.86
1709356849	296.80	284.56	287.75	288.02	287.93	287.86
1709356850	297.09	285.60	287.75	288.02	287.93	287.86
1709356851	296.09	283.97	287.75	288.02	287.93	287.86
1709356852	290.32	284.01	287.75	288.02	287.93	287.86
1709356853	295.12	285.36	287.75	288.02	287.93	287.86
1709356854	296.05	283.41	287.75	288.02	287.93	287.86
1709356855	294.81	284.29	287.75	288.02	287.93	287.86
1709356856	295.38	287.17	287.75	288.02	287.93	287.86
1709356857	295.18	285.11	287.75	288.02	287.93	287.86
1709356858	296.76	283.10	287.75	288.02	287.93	287.86
1709356859	298.78	282.58	287.75	288.02	287.93	287.86
1709356860	298.78	284.72	287.75	288.02	287.93	287.86
1709356861	0.00	282.82	287.75	288.02	287.93	287.86
1709356862	296.03	283.49	287.75	288.02	287.93	287.86
1709356863	296.92	285.76	287.75	288.02	287.93	287.86
1709356864	298.80	284.21	287.75	288.02	287.93	287.86
1709356865	296.51	282.54	287.75	288.02	287.93	287.86
1709356866	296.51	284.60	287.75	288.02	287.93	287.86
1709356867	0.00	283.45	287.75	288.02	287.93	287.86
1709356868	0.00	282.62	287.75	288.02	287.93	287.86
1709356869	0.00	283.81	287.75	288.02	287.93	287.86
1709356870	0.00	283.73	287.75	288.02	287.93	287.86
1709356871	295.18	284.05	287.75	288.02	287.93	287.86
1709356872	298.38	284.64	287.75	288.02	287.93	287.86
1709356873	295.01	288.27	287.75	288.02	287.93	287.86
1709356874	290.03	283.93	287.75	288.02	287.93	287.86
1709356875	294.45	285.85	287.75	288.02	287.93	287.86
1709356876	292.70	287.84	287.75	288.02	287.93	287.86
1709356877	294.12	284.25	287.75	288.02	287.93	287.86
1709356878	290.01	284.13	287.75	288.02	287.93	287.86
1709356879	292.96	284.09	287.75	288.02	287.93	287.86
1709356880	294.36	286.10	287.75	288.02	287.93	287.86
1709356881	293.30	284.21	287.75	288.02	287.93	287.86
1709356882	294.78	284.40	287.75	288.02	287.93	287.86
1709356883	297.34	284.92	287.75	288.02	287.93	287.86
1709356884	297.34	286.50	287.75	288.02	287.93	287.86
1709356885	295.96	289.00	287.75	288.02	287.93	287.86
1709356886	299.69	285.67	287.75	288.02	287.93	287.86
1709356887	299.69	283.18	287.75	288.02	287.93	287.86
1709356888	294.41	283.65	287.75	288.02	287.93	287.86
1709356889	295.78	286.30	287.75	288.02	287.93	287.86
1709356890	297.36	286.54	287.75	288.02	287.93	287.86
1709356891	294.83	284.21	287.75	288.02	287.93	287.86
1709356892	295.18	281.69	287.75	288.02	287.93	287.86
1709356893	298.25	284.44	287.75	288.02	287.93	287.86
1709356894	294.01	285.18	287.75	288.02	287.93	287.86
1709356895	293.30	284.56	287.75	288.02	287.93	287.86
1709356896	296.85	286.65	287.75	288.02	287.93	287.86
1709356897	299.33	285.00	287.75	288.02	287.93	287.86
1709356898	298.87	281.90	287.75	288.02	287.93	287.86
1709356899	295.81	285.05	287.75	288.02	287.93	287.86
1709356900	295.81	285.47	287.75	288.02	287.93	287.86
1709356901	299.67	284.56	287.75	288.02	287.93	287.86
1709356902	295.76	283.49	287.75	288.02	287.93	287.86
1709356903	294.63	285.49	287.75	288.02	287.93	287.86
1709356904	296.34	284.72	287.75	288.02	287.93	287.86
1709356905	296.76	285.85	287.75	288.02	287.93	287.86
1709356906	296.76	288.02	287.75	288.02	287.93	287.86
1709356907	297.03	288.51	287.75	288.02	287.93	287.86
1709356908	296.56	285.98	287.75	288.02	287.93	287.86
1709356909	296.56	283.18	287.75	288.02	287.93	287.86
1709356910	298.25	282.74	287.75	288.02	287.93	287.86
1709356911	296.56	281.96	287.75	288.02	287.93	287.86
1709356912	296.78	285.11	287.75	288.02	287.93	287.86
1709356913	296.78	285.56	287.75	288.02	287.93	287.86
1709356914	295.49	282.58	287.75	288.02	287.93	287.86
1709356915	296.56	286.48	287.75	288.02	287.93	287.86
1709356916	294.63	287.60	287.75	288.02	287.93	287.86
1709356917	297.80	286.99	287.75	288.02	287.93	287.86
1709356918	298.67	284.84	287.75	288.02	287.93	287.86
1709356919	296.05	286.34	287.75	288.02	287.93	287.86
1709356920	297.82	290.46	287.75	288.02	287.93	287.86
1709356921	293.34	285.29	287.75	288.02	287.93	287.86
1709356922	289.62	284.32	287.75	288.02	287.93	287.86
1709356923	298.47	284.96	287.75	288.02	287.93	287.86
1709356924	298.47	285.87	287.75	288.02	287.93	287.86
1709356925	297.76	283.97	287.75	288.02	287.93	287.86
1709356926	297.31	286.05	287.76	288.02	287.93	287.86
1709356927	298.65	285.51	287.76	288.02	287.93	287.86
1709356928	294.38	283.18	287.76	288.02	287.93	287.86
1709356929	298.31	283.45	287.76	288.02	287.93	287.86
1709356930	298.31	284.88	287.76	288.02	287.93	287.86
1709356931	296.47	283.41	287.76	288.02	287.93	287.86
1709356932	293.67	282.86	287.75	288.02	287.93	287.86
1709356933	297.62	287.51	287.76	288.02	287.93	287.86
1709356934	294.92	282.66	287.76	288.02	287.93	287.86
1709356935	297.91	280.63	287.76	288.02	287.93	287.86
1709356936	298.40	285.58	287.76	288.02	287.93	287.86
1709356937	299.96	283.61	287.76	288.02	287.93	287.86
1709356938	297.09	284.29	287.76	288.02	287.93	287.86
1709356939	297.62	284.84	287.76	288.02	287.93	287.86
1709356940	299.58	285.78	287.76	288.02	287.93	287.86
1709356941	298.58	285.00	287.76	288.02	287.93	287.86
1709356942	293.58	286.34	287.76	288.02	287.93	287.86
1709356943	296.18	286.61	287.76	288.02	287.93	287.86
1709356944	296.31	283.21	287.76	288.02	287.93	287.86
1709356945	297.27	285.20	287.76	288.02	287.93	287.86
1709356946	297.00	284.92	287.76	288.02	287.93	287.86
1709356947	298.60	281.93	287.76	288.02	287.93	287.86
1709356948	297.29	284.76	287.76	288.02	287.93	287.86
1709356949	295.92	284.21	287.76	288.02	287.93	287.86
1709356950	298.98	286.57	287.76	288.02	287.93	287.86
1709356951	293.76	285.16	287.76	288.02	287.93	287.86
1709356952	294.50	284.09	287.76	288.02	287.93	287.86
1709356953	296.92	285.09	287.76	288.02	287.93	287.86
1709356954	299.53	283.41	287.76	288.02	287.93	287.86
1709356955	299.53	283.77	287.76	288.02	287.93	287.86
1709356956	295.40	284.40	287.76	288.02	287.93	287.86
1709356957	299.11	284.80	287.76	288.02	287.93	287.86
1709356958	297.38	283.93	287.76	288.02	287.93	287.86
1709356959	297.20	284.32	287.76	288.02	287.93	287.86
1709356960	297.20	286.21	287.76	288.02	287.93	287.86
1709356961	0.00	283.61	287.76	288.02	287.93	287.86
1709356962	297.51	284.88	287.76	288.02	287.93	287.86
1709356963	297.51	286.48	287.76	288.02	287.93	287.86
1709356964	298.13	286.50	287.76	288.02	287.93	287.86
1709356965	296.74	281.21	287.76	288.02	287.93	287.86
1709356966	296.18	285.87	287.76	288.02	287.93	287.86
1709356967	297.43	286.68	287.76	288.02	287.93	287.86
1709356968	297.43	283.06	287.76	288.02	287.93	287.86
1709356969	299.62	284.44	287.76	288.02	287.93	287.86
1709356970	298.07	285.13	287.76	288.02	287.93	287.86
1709356971	294.52	284.52	287.76	288.02	287.93	287.86
1709356972	294.30	283.10	287.76	288.02	287.93	287.86
1709356973	299.40	284.21	287.76	288.02	287.93	287.86
1709356974	299.40	287.60	287.76	288.02	287.93	287.86
1709356975	290.88	284.64	287.76	288.02	287.93	287.86
1709356976	291.83	281.61	287.76	288.02	287.93	287.86
1709356977	297.94	285.74	287.76	288.02	287.93	287.86
1709356978	298.11	284.09	287.76	288.02	287.93	287.86
1709356979	298.87	286.37	287.76	288.02	287.93	287.86
1709356980	299.62	284.84	287.76	288.02	287.93	287.86
1709356981	299.78	284.80	287.76	288.02	287.93	287.86
1709356982	297.36	283.57	287.76	288.02	287.93	287.86
1709356983	297.36	285.45	287.76	288.02	287.93	287.86
1709356984	0.00	284.88	287.76	288.02	287.93	287.86
1709356985	294.07	282.54	287.76	288.02	287.93	287.86
1709356986	294.07	287.44	287.76	288.02	287.93	287.86
1709356987	299.62	286.14	287.76	288.02	287.93	287.86
1709356988	299.62	284.56	287.76	288.02	287.93	287.86
1709356989	294.05	285.58	287.76	288.02	287.93	287.86
1709356990	298.45	285.11	287.76	288.02	287.93	287.86
1709356991	295.25	283.61	287.76	288.02	287.93	287.86
1709356992	294.07	283.69	287.76	288.02	287.93	287.86
1709356993	296.45	285.20	287.76	288.02	287.93	287.86
1709356994	296.45	285.98	287.76	288.02	287.93	287.86
1709356995	297.36	282.70	287.76	288.02	287.93	287.86
1709356996	296.54	285.83	287.76	288.02	287.93	287.86
1709356997	296.38	285.11	287.76	288.02	287.93	287.86
1709356998	295.65	284.09	287.76	288.02	287.93	287.86
1709356999	295.78	282.78	287.76	288.02	287.93	287.86
1709357000	298.36	285.43	287.76	288.02	287.93	287.86
1709357001	299.71	282.50	287.76	288.02	287.93	287.86
1709357002	299.13	284.88	287.76	288.02	287.93	287.86
1709357003	297.56	289.59	287.76	288.02	287.93	287.86
1709357004	297.56	286.72	287.76	288.02	287.93	287.86
1709357005	297.43	285.11	287.76	288.02	287.93	287.86
1709357006	292.79	285.65	287.76	288.02	287.93	287.86
1709357007	296.54	286.81	287.76	288.02	287.93	287.86
1709357008	293.83	282.70	287.76	288.02	287.93	287.86
1709357009	296.76	286.54	287.76	288.02	287.93	287.86
1709357010	298.09	286.52	287.76	288.02	287.93	287.86
1709357011	297.89	286.05	287.76	288.02	287.93	287.86
1709357012	298.98	288.96	287.76	288.02	287.93	287.86
1709357013	299.40	291.60	287.76	288.02	287.93	287.86
1709357014	299.40	285.45	287.76	288.02	287.93	287.86
1709357015	299.18	284.37	287.76	288.02	287.93	287.86
1709357016	294.67	285.72	287.76	288.02	287.93	287.86
1709357017	296.74	286.25	287.76	288.02	287.93	287.86
1709357018	297.03	284.80	287.76	288.02	287.93	287.86
1709357019	293.47	283.73	287.76	288.02	287.93	287.86
1709357020	295.65	284.52	287.76	288.02	287.93	287.86
1709357021	297.20	285.13	287.76	288.02	287.93	287.86
1709357022	299.53	285.20	287.76	288.02	287.93	287.86
1709357023	299.67	285.36	287.76	288.02	287.93	287.86
1709357024	299.67	286.45	287.76	288.02	287.93	287.86
1709357025	298.62	283.85	287.75	288.02	287.93	287.86
1709357026	298.49	284.21	287.76	288.02	287.93	287.86
1709357027	298.49	287.62	287.76	288.02	287.93	287.86
1709357028	294.01	285.20	287.76	288.02	287.93	287.86
1709357029	292.23	284.40	287.75	288.02	287.93	287.86
1709357030	296.23	288.20	287.76	288.02	287.93	287.86
1709357031	296.63	288.82	287.76	288.02	287.93	287.86
1709357032	298.33	285.54	287.76	288.02	287.93	287.86
1709357033	297.89	287.62	287.76	288.02	287.93	287.86
1709357034	297.62	288.18	287.75	288.02	287.93	287.86
1709357035	297.80	285.43	287.76	288.02	287.93	287.86
1709357036	298.78	285.85	287.76	288.02	287.93	287.86
1709357037	298.56	287.44	287.76	288.02	287.93	287.86
1709357038	294.83	286.30	287.75	288.02	287.93	287.86
1709357039	293.74	283.37	287.75	288.02	287.93	287.86
1709357040	293.98	287.04	287.75	288.02	287.93	287.86
1709357041	297.98	280.48	287.75	288.02	287.93	287.86
1709357042	299.76	284.56	287.75	288.02	287.93	287.86
1709357043	298.54	283.41	287.75	288.02	287.93	287.86
1709357044	298.54	285.47	287.75	288.02	287.93	287.86
1709357045	297.89	284.29	287.75	288.02	287.93	287.86
1709357046	296.76	285.07	287.75	288.02	287.93	287.86
1709357047	296.76	288.15	287.75	288.02	287.93	287.86
1709357048	297.74	286.72	287.75	288.02	287.93	287.86
1709357049	293.32	284.64	287.75	288.02	287.93	287.86
1709357050	296.31	287.19	287.75	288.02	287.93	287.86
1709357051	297.65	285.85	287.75	288.02	287.93	287.86
1709357052	296.43	283.81	287.75	288.02	287.93	287.86
1709357053	298.74	287.64	287.75	288.02	287.93	287.86
